age_group,genre,type,rate_score,flavor
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,latte,7,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,latte,5,SWEET
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,americano,6,SOUR
60,AMERICANO,americano,8,SOUR
60,AMERICANO,long_black,8,BITTER
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,americano,8,SOUR
60,LATTE,latte,8,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,sweet_potato_latte,5,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,americano,8,SOUR
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,americano,7,SOUR
60,AMERICANO,long_black,5,BITTER
60,LATTE,latte,9,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,americano,10,SOUR
60,LATTE,chocolate_latte,7,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,latte,9,SWEET
60,AMERICANO,americano,5,SOUR
60,AMERICANO,americano,5,SOUR
60,LATTE,sweet_potato_latte,9,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,latte,7,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,americano,7,SOUR
60,AMERICANO,americano,5,SOUR
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,latte,7,SWEET
60,LATTE,latte,9,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,long_black,6,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,americano,7,SOUR
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,americano,8,SOUR
60,LATTE,chocolate_latte,5,SWEET
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,americano,6,SOUR
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,9,BITTER
60,LATTE,sweet_potato_latte,5,SWEET
60,LATTE,chocolate_latte,5,SWEET
60,AMERICANO,long_black,9,BITTER
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,latte,9,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,latte,5,SWEET
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,10,SOUR
60,LATTE,latte,10,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,americano,6,SOUR
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,long_black,7,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,sweet_potato_latte,9,SWEET
60,LATTE,latte,8,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,latte,8,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,americano,8,SOUR
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,LATTE,latte,8,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,latte,5,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,americano,7,SOUR
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,9,SOUR
60,LATTE,latte,8,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,10,SOUR
60,LATTE,latte,9,SWEET
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,americano,5,SOUR
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,latte,7,SWEET
60,AMERICANO,americano,5,SOUR
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,latte,8,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,7,BITTER
60,LATTE,chocolate_latte,5,SWEET
60,AMERICANO,americano,6,SOUR
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,6,SOUR
60,LATTE,latte,5,SWEET
60,AMERICANO,long_black,5,BITTER
60,LATTE,latte,8,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,7,SWEET
60,LATTE,sweet_potato_latte,5,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,6,SOUR
60,LATTE,sweet_potato_latte,7,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,latte,10,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,long_black,10,BITTER
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,chocolate_latte,7,SWEET
60,AMERICANO,long_black,5,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,americano,9,SOUR
60,LATTE,latte,5,SWEET
60,LATTE,latte,6,SWEET
60,AMERICANO,americano,6,SOUR
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,vanilla_latte,7,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,latte,10,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,sweet_potato_latte,9,SWEET
60,LATTE,latte,5,SWEET
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,10,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,americano,10,SOUR
60,LATTE,latte,6,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,latte,5,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,AMERICANO,americano,8,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,9,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,9,SOUR
60,LATTE,sweet_potato_latte,5,SWEET
60,AMERICANO,americano,6,SOUR
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,10,SOUR
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,latte,7,SWEET
60,LATTE,latte,6,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,latte,5,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,americano,10,SOUR
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,latte,8,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,7,BITTER
60,LATTE,sweet_potato_latte,5,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,latte,7,SWEET
60,LATTE,latte,7,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,americano,8,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,latte,9,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,long_black,6,BITTER
60,LATTE,latte,6,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,long_black,10,BITTER
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,sweet_potato_latte,7,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,7,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,6,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,long_black,6,BITTER
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,5,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,americano,5,SOUR
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,LATTE,vanilla_latte,5,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,sweet_potato_latte,5,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,americano,10,SOUR
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,latte,10,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,7,SOUR
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,long_black,6,BITTER
60,LATTE,latte,5,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,sweet_potato_latte,5,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,10,BITTER
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,sweet_potato_latte,6,SWEET
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,10,SOUR
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,americano,10,SOUR
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,latte,5,SWEET
60,AMERICANO,americano,10,SOUR
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,long_black,9,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,latte,9,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,long_black,7,BITTER
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,americano,5,SOUR
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,americano,10,SOUR
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,chocolate_latte,9,SWEET
60,LATTE,latte,8,SWEET
60,LATTE,latte,6,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,vanilla_latte,7,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,9,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,americano,9,SOUR
60,LATTE,latte,6,SWEET
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,latte,9,SWEET
60,LATTE,latte,10,SWEET
60,LATTE,latte,9,SWEET
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,long_black,6,BITTER
60,LATTE,latte,7,SWEET
60,LATTE,latte,7,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,AMERICANO,americano,5,SOUR
60,LATTE,chocolate_latte,7,SWEET
60,AMERICANO,americano,5,SOUR
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,7,SOUR
60,LATTE,latte,10,SWEET
60,LATTE,vanilla_latte,7,SWEET
60,AMERICANO,americano,9,SOUR
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,americano,10,SOUR
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,latte,10,SWEET
60,AMERICANO,long_black,7,BITTER
60,LATTE,latte,6,SWEET
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,red_eye_coffee,8,BITTER
60,LATTE,latte,10,SWEET
60,LATTE,latte,9,SWEET
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,long_black,7,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,americano,9,SOUR
60,AMERICANO,americano,9,SOUR
60,AMERICANO,americano,6,SOUR
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,long_black,8,BITTER
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,vanilla_latte,7,SWEET
60,LATTE,chocolate_latte,7,SWEET
60,LATTE,vanilla_latte,6,SWEET
60,LATTE,latte,9,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,vanilla_latte,8,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,5,SOUR
60,AMERICANO,americano,8,SOUR
60,AMERICANO,americano,5,SOUR
60,LATTE,latte,6,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,AMERICANO,long_black,7,BITTER
60,LATTE,sweet_potato_latte,7,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,10,SOUR
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,AMERICANO,americano,7,SOUR
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,red_eye_coffee,5,BITTER
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,long_black,5,BITTER
60,LATTE,sweet_potato_latte,8,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,latte,7,SWEET
60,LATTE,vanilla_latte,9,SWEET
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,americano,5,SOUR
60,LATTE,latte,10,SWEET
60,AMERICANO,long_black,7,BITTER
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,sweet_potato_latte,8,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,latte,7,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,long_black,8,BITTER
60,AMERICANO,red_eye_coffee,5,BITTER
60,AMERICANO,americano,7,SOUR
60,LATTE,latte,6,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,latte,6,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,latte,5,SWEET
60,LATTE,vanilla_latte,7,SWEET
60,LATTE,vanilla_latte,9,SWEET
60,LATTE,sweet_potato_latte,7,SWEET
60,LATTE,chocolate_latte,6,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,AMERICANO,long_black,6,BITTER
60,LATTE,latte,9,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,LATTE,chocolate_latte,8,SWEET
60,AMERICANO,americano,9,SOUR
60,AMERICANO,americano,8,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,red_eye_coffee,9,BITTER
60,LATTE,vanilla_latte,8,SWEET
60,LATTE,vanilla_latte,10,SWEET
60,LATTE,sweet_potato_latte,5,SWEET
60,AMERICANO,red_eye_coffee,10,BITTER
60,AMERICANO,long_black,5,BITTER
60,LATTE,chocolate_latte,7,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,long_black,5,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,long_black,10,BITTER
60,LATTE,latte,8,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,sweet_potato_latte,10,SWEET
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,americano,7,SOUR
60,AMERICANO,americano,10,SOUR
60,AMERICANO,americano,8,SOUR
60,LATTE,sweet_potato_latte,10,SWEET
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,americano,7,SOUR
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,vanilla_latte,6,SWEET
60,AMERICANO,americano,6,SOUR
60,LATTE,vanilla_latte,5,SWEET
60,LATTE,sweet_potato_latte,6,SWEET
60,LATTE,sweet_potato_latte,9,SWEET
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,red_eye_coffee,10,BITTER
60,LATTE,chocolate_latte,10,SWEET
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,americano,5,SOUR
60,LATTE,chocolate_latte,9,SWEET
60,AMERICANO,long_black,8,BITTER
60,LATTE,vanilla_latte,5,SWEET
60,AMERICANO,long_black,5,BITTER
60,LATTE,chocolate_latte,5,SWEET
60,LATTE,latte,5,SWEET
60,AMERICANO,americano,7,SOUR
60,LATTE,latte,6,SWEET
60,AMERICANO,red_eye_coffee,7,BITTER
60,LATTE,latte,6,SWEET
60,LATTE,latte,9,SWEET
60,AMERICANO,americano,8,SOUR
60,LATTE,vanilla_latte,7,SWEET
60,AMERICANO,long_black,9,BITTER
60,AMERICANO,americano,6,SOUR
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,red_eye_coffee,8,BITTER
60,AMERICANO,americano,9,SOUR
60,AMERICANO,long_black,10,BITTER
60,AMERICANO,red_eye_coffee,6,BITTER
60,LATTE,latte,5,SWEET
60,AMERICANO,red_eye_coffee,6,BITTER
60,AMERICANO,red_eye_coffee,9,BITTER
60,AMERICANO,long_black,6,BITTER
60,AMERICANO,americano,8,SOUR
